data,valor,forecast
2024-12-19 16:00:00+00:00,-4.6,10.898750798715955
2024-12-19 17:00:00+00:00,-5.4,10.89850104063153
2024-12-19 18:00:00+00:00,-6.8,10.898202457887878
2024-12-19 19:00:00+00:00,-6.4,10.89787517974893
2024-12-19 20:00:00+00:00,-6.4,10.897541073057887
2024-12-19 21:00:00+00:00,-6.9,10.897222282646235
2024-12-19 22:00:00+00:00,-7.1,10.89693976494388
2024-12-19 23:00:00+00:00,-7.0,10.896711911799992
2024-12-20 00:00:00+00:00,-7.2,10.896553354789674
2024-12-20 01:00:00+00:00,-7.2,10.896474027631907
2024-12-20 02:00:00+00:00,-7.5,10.896478546662303
2024-12-20 03:00:00+00:00,-8.0,10.896565947799253
2024-12-20 04:00:00+00:00,-7.8,10.896729794566246
2024-12-20 05:00:00+00:00,-7.7,10.896958647083867
2024-12-20 06:00:00+00:00,-7.6,10.897236858158251
2024-12-20 07:00:00+00:00,-7.5,10.897545641234379
2024-12-20 08:00:00+00:00,-7.5,10.897864337445535
2024-12-20 09:00:00+00:00,-8.2,10.89817179640372
2024-12-20 10:00:00+00:00,-8.2,10.898447778532642
2024-12-20 11:00:00+00:00,-8.2,10.898674286052145
2024-12-20 12:00:00+00:00,-7.7,10.898836735177445
2024-12-20 13:00:00+00:00,-7.3,10.898924893288958
2024-12-20 14:00:00+00:00,-7.3,10.898933520973292
2024-12-20 15:00:00+00:00,-7.9,10.898862678826324
2024-12-20 16:00:00+00:00,-8.6,10.898717681392993
2024-12-20 17:00:00+00:00,-8.7,10.89850870408907
2024-12-20 18:00:00+00:00,-8.8,10.89825007184815
2024-12-20 19:00:00+00:00,-8.7,10.897959279052886
2024-12-20 20:00:00+00:00,-8.8,10.897655807683341
2024-12-20 21:00:00+00:00,-8.4,10.897359823425877
2024-12-20 22:00:00+00:00,-8.4,10.897090836922278
2024-12-20 23:00:00+00:00,-8.2,10.896866418951989
2024-12-21 00:00:00+00:00,-8.5,10.896701054069815
2024-12-21 01:00:00+00:00,-8.5,10.896605207396288
2024-12-21 02:00:00+00:00,-7.0,10.89658466457188
2024-12-21 03:00:00+00:00,-6.6,10.896640186348877
2024-12-21 04:00:00+00:00,-6.3,10.896767498162259
2024-12-21 05:00:00+00:00,-5.8,10.896957612711189
2024-12-21 06:00:00+00:00,-5.7,10.897197461580198
2024-12-21 07:00:00+00:00,-5.6,10.897470791686038
2024-12-21 08:00:00+00:00,-5.3,10.897759265177164
2024-12-21 09:00:00+00:00,-4.6,10.898043688447759
2024-12-21 10:00:00+00:00,-3.8,10.898305287981183
2024-12-21 11:00:00+00:00,-3.1,10.898526948294387
2024-12-21 12:00:00+00:00,-2.2,10.898694330432885
2024-12-21 13:00:00+00:00,-2.3,10.898796798010837
2024-12-21 14:00:00+00:00,-2.3,10.89882809109486
2024-12-21 15:00:00+00:00,-2.4,10.898786705376134
2024-12-21 16:00:00+00:00,-2.4,10.898675953898916
2024-12-21 17:00:00+00:00,-2.5,10.89850370978287
2024-12-21 18:00:00+00:00,-2.3,10.898281849481236
2024-12-21 19:00:00+00:00,-2.2,10.898025435761946
2024-12-21 20:00:00+00:00,-2.2,10.897751696497004
2024-12-21 21:00:00+00:00,-2.3,10.897478868401254
2024-12-21 22:00:00+00:00,-2.8,10.897224983242474
2024-12-21 23:00:00+00:00,-2.5,10.89700667723324
2024-12-22 00:00:00+00:00,-2.1,10.896838102141949
2024-12-22 01:00:00+00:00,-2.3,10.896730009311627
2024-12-22 02:00:00+00:00,-0.8,10.896689065777904
2024-12-22 03:00:00+00:00,-0.7,10.896717445861844
2024-12-22 04:00:00+00:00,-0.8,10.896812723055085
2024-12-22 05:00:00+00:00,-0.9,10.896968066963014
2024-12-22 06:00:00+00:00,-1.1,10.89717272986382
2024-12-22 07:00:00+00:00,-1.4,10.897412788414863
2024-12-22 08:00:00+00:00,-1.4,10.8976720894413
2024-12-22 09:00:00+00:00,-1.4,10.897933335653494
2024-12-22 10:00:00+00:00,-1.2,10.898179238396827
2024-12-22 11:00:00+00:00,-0.8,10.898393660683933
2024-12-22 12:00:00+00:00,-0.9,10.8985626750108
2024-12-22 13:00:00+00:00,-0.6,10.898675466691643
2024-12-22 14:00:00+00:00,-0.9,10.898725024211116
2024-12-22 15:00:00+00:00,-0.9,10.89870857263871
2024-12-22 16:00:00+00:00,-1.2,10.898627723487333
2024-12-22 17:00:00+00:00,-2.6,10.898488333357525
2024-12-22 18:00:00+00:00,-3.8,10.898300083024274
2024-12-22 19:00:00+00:00,-4.6,10.898075807014752
2024-12-22 20:00:00+00:00,-4.5,10.8978306199841
2024-12-22 21:00:00+00:00,-4.9,10.897580899264371
2024-12-22 22:00:00+00:00,-5.4,10.897343192000212
2024-12-22 23:00:00+00:00,-5.8,10.897133119728284
2024-12-23 00:00:00+00:00,-7.1,10.89696435284831
2024-12-23 01:00:00+00:00,-8.3,10.896847722237672
2024-12-23 02:00:00+00:00,-9.0,10.896790525660139
2024-12-23 03:00:00+00:00,-8.2,10.89679607328232
2024-12-23 04:00:00+00:00,-7.8,10.896863500450436
2024-12-23 05:00:00+00:00,-7.6,10.896987857985692
2024-12-23 06:00:00+00:00,-8.4,10.897160471826059
2024-12-23 07:00:00+00:00,-9.0,10.897369546098291
2024-12-23 08:00:00+00:00,-9.3,10.897600967814414
2024-12-23 09:00:00+00:00,-8.7,10.89783925838748
2024-12-23 10:00:00+00:00,-8.8,10.898068607888812
2024-12-23 11:00:00+00:00,-8.6,10.898273923006613
2024-12-23 12:00:00+00:00,-8.3,10.898441819307726
2024-12-23 13:00:00+00:00,-8.3,10.898561492637574
2024-12-23 14:00:00+00:00,-8.4,10.898625413001579
2024-12-23 15:00:00+00:00,-8.8,10.898629796458161
2024-12-23 16:00:00+00:00,-9.4,10.898574825583863
2024-12-23 17:00:00+00:00,-9.4,10.898464605928725
2024-12-23 18:00:00+00:00,-9.5,10.898306863435876
2024-12-23 19:00:00+00:00,-9.4,10.898112404886849
2024-12-23 20:00:00+00:00,-9.4,10.89789437892751
2024-12-23 21:00:00+00:00,-9.6,10.897667388116822
2024-12-23 22:00:00+00:00,-9.3,10.897446511890553
2024-12-23 23:00:00+00:00,-9.5,10.897246305747032
2024-12-24 00:00:00+00:00,-9.1,10.897079843015993
2024-12-24 01:00:00+00:00,-8.6,10.896957862229474
2024-12-24 02:00:00+00:00,-7.7,10.896888075631464
2024-12-24 03:00:00+00:00,-6.9,10.89687468326806
2024-12-24 04:00:00+00:00,-5.1,10.896918123154556
2024-12-24 05:00:00+00:00,-4.0,10.897015072164907
2024-12-24 06:00:00+00:00,-3.5,10.89715869559531
2024-12-24 07:00:00+00:00,-3.0,10.897339126928038
2024-12-24 08:00:00+00:00,-2.8,10.897544144247634
2024-12-24 09:00:00+00:00,-1.6,10.897759997025465
2024-12-24 10:00:00+00:00,-0.9,10.897972327413719
2024-12-24 11:00:00+00:00,-0.5,10.898167124384315
2024-12-24 12:00:00+00:00,-0.4,10.898331647365856
2024-12-24 13:00:00+00:00,-0.4,10.898455258551072
2024-12-24 14:00:00+00:00,-0.2,10.898530109568513
2024-12-24 15:00:00+00:00,-0.2,10.898551638272286
2024-12-24 16:00:00+00:00,-0.3,10.898518844309471
2024-12-24 17:00:00+00:00,-0.4,10.898434327000446
2024-12-24 18:00:00+00:00,-0.3,10.898304084913452
2024-12-24 19:00:00+00:00,-0.3,10.898137092276144
2024-12-24 20:00:00+00:00,-0.2,10.897944682001881
2024-12-24 21:00:00+00:00,-0.1,10.897739777658614
2024-12-24 22:00:00+00:00,0.0,10.897536026360047
2024-12-24 23:00:00+00:00,0.0,10.897346890697218
2024-12-25 00:00:00+00:00,0.0,10.897184760075648
2024-12-25 01:00:00+00:00,0.0,10.89706014006118
2024-12-25 02:00:00+00:00,0.0,10.896980972714827
2024-12-25 03:00:00+00:00,0.0,10.896952131815723
2024-12-25 04:00:00+00:00,0.0,10.896975124959669
2024-12-25 05:00:00+00:00,0.0,10.89704802058855
2024-12-25 06:00:00+00:00,0.2,10.897165602990633
2024-12-25 07:00:00+00:00,0.6,10.897319743214451
2024-12-25 08:00:00+00:00,0.9,10.897499959658797
2024-12-25 09:00:00+00:00,1.4,10.897694129768423
2024-12-25 10:00:00+00:00,1.5,10.89788930458019
2024-12-25 11:00:00+00:00,1.3,10.898072571446953
2024-12-25 12:00:00+00:00,1.4,10.898231907514898
2024-12-25 13:00:00+00:00,1.6,10.898356967596982
2024-12-25 14:00:00+00:00,2.8,10.898439754869987
2024-12-25 15:00:00+00:00,3.4,10.89847513097942
2024-12-25 16:00:00+00:00,2.3,10.898461133099122
2024-12-25 17:00:00+00:00,2.2,10.898399078513778
2024-12-25 18:00:00+00:00,1.8,10.898293451495451
2024-12-25 19:00:00+00:00,2.2,10.898151581681098
2024-12-25 20:00:00+00:00,1.8,10.897983136870648
2024-12-25 21:00:00+00:00,1.6,10.897799465253613
2024-12-25 22:00:00+00:00,2.0,10.897612831749974
2024-12-25 23:00:00+00:00,1.8,10.897435599797548
2024-12-26 00:00:00+00:00,2.0,10.897279413117726
2024-12-26 01:00:00+00:00,1.6,10.89715443156021
2024-12-26 02:00:00+00:00,1.6,10.897068671122508
2024-12-26 03:00:00+00:00,1.6,10.897027490954518
2024-12-26 04:00:00+00:00,1.2,10.89703326010047
2024-12-26 05:00:00+00:00,1.5,10.89708522458659
2024-12-26 06:00:00+00:00,1.0,10.8971795820528
2024-12-26 07:00:00+00:00,1.5,10.897309757347111
2024-12-26 08:00:00+00:00,1.6,10.897466859266249
2024-12-26 09:00:00+00:00,2.2,10.897640286806157
2024-12-26 10:00:00+00:00,3.5,10.897818443651657
2024-12-26 11:00:00+00:00,3.7,10.897989512805418
2024-12-26 12:00:00+00:00,3.8,10.898142239661693
2024-12-26 13:00:00+00:00,3.7,10.898266671682133
2024-12-26 14:00:00+00:00,4.5,10.898354806111733
2024-12-26 15:00:00+00:00,4.5,10.898401103638525
2024-12-26 16:00:00+00:00,4.1,10.898402835098299
2024-12-26 17:00:00+00:00,3.7,10.898360239625443
2024-12-26 18:00:00+00:00,3.1,10.898276485289331
2024-12-26 19:00:00+00:00,2.7,10.898157436386104
2024-12-26 20:00:00+00:00,2.4,10.898011244306316
2024-12-26 21:00:00+00:00,1.7,10.89784779042955
2024-12-26 22:00:00+00:00,1.7,10.897678019055084
2024-12-26 23:00:00+00:00,1.8,10.897513205346822
2024-12-27 00:00:00+00:00,1.8,10.89736420721054
2024-12-27 01:00:00+00:00,1.7,10.897240750695703
2024-12-27 02:00:00+00:00,1.9,10.897150795904091
2024-12-27 03:00:00+00:00,1.4,10.897100024691582
2024-12-27 04:00:00+00:00,1.5,10.89709148306918
2024-12-27 05:00:00+00:00,0.3,10.89712540071968
2024-12-27 06:00:00+00:00,0.2,10.897199198157944
2024-12-27 07:00:00+00:00,0.4,10.897307679572474
2024-12-27 08:00:00+00:00,1.1,10.897443397124544
2024-12-27 09:00:00+00:00,0.8,10.897597161257528
2024-12-27 10:00:00+00:00,1.8,10.897758662116953
2024-12-27 11:00:00+00:00,2.5,10.897917160112282
2024-12-27 12:00:00+00:00,2.3,10.89806219941285
2024-12-27 13:00:00+00:00,2.4,10.898184297020668
2024-12-27 14:00:00+00:00,2.2,10.898275562053403
2024-12-27 15:00:00+00:00,2.2,10.898330204845186
2024-12-27 16:00:00+00:00,1.8,10.8983449030785
2024-12-27 17:00:00+00:00,1.5,10.898319001873459
2024-12-27 18:00:00+00:00,1.9,10.898254535922332
2024-12-27 19:00:00+00:00,0.9,10.898156073617848
2024-12-27 20:00:00+00:00,-0.2,10.898030394893677
2024-12-27 21:00:00+00:00,-0.5,10.897886025397266
2024-12-27 22:00:00+00:00,1.2,10.897732658934785
2024-12-27 23:00:00+00:00,0.4,10.897580507261814
2024-12-28 00:00:00+00:00,1.5,10.89743962078714
2024-12-28 01:00:00+00:00,1.4,10.897319225334549
2024-12-28 02:00:00+00:00,0.2,10.897227118687548
2024-12-28 03:00:00+00:00,0.2,10.897169166342234
2024-12-28 04:00:00+00:00,1.0,10.897148929021222
2024-12-28 05:00:00+00:00,3.0,10.897167445531402
2024-12-28 06:00:00+00:00,1.2,10.897223184090047
2024-12-28 07:00:00+00:00,1.9,10.89731216400078
2024-12-28 08:00:00+00:00,1.3,10.897428238282709
2024-12-28 09:00:00+00:00,2.0,10.897563517288571
2024-12-28 10:00:00+00:00,3.5,10.89770890418421
2024-12-28 11:00:00+00:00,1.7,10.897854705996634
2024-12-28 12:00:00+00:00,1.7,10.897991279229473
2024-12-28 13:00:00+00:00,2.3,10.898109667084375
2024-12-28 14:00:00+00:00,1.9,10.89820218622281
2024-12-28 15:00:00+00:00,1.3,10.898262924672792
2024-12-28 16:00:00+00:00,0.0,10.89828811866473
2024-12-28 17:00:00+00:00,1.2,10.898276384441171
2024-12-28 18:00:00+00:00,2.3,10.898228790864282
2024-12-28 19:00:00+00:00,2.4,10.898148769283566
2024-12-28 20:00:00+00:00,1.9,10.898041867914513
2024-12-28 21:00:00+00:00,0.7,10.897915368202062
2024-12-28 22:00:00+00:00,0.7,10.897777789629469
2024-12-28 23:00:00+00:00,1.9,10.897638316599048
2024-12-29 00:00:00+00:00,1.1,10.897506185896928
2024-12-29 01:00:00+00:00,1.5,10.897390075554515
2024-12-29 02:00:00+00:00,1.4,10.89729753550318
2024-12-29 03:00:00+00:00,0.9,10.897234497334827
2024-12-29 04:00:00+00:00,-0.6,10.897204894954607
2024-12-29 05:00:00+00:00,0.1,10.897210420327754
2024-12-29 06:00:00+00:00,0.4,10.897250429398309
2024-12-29 07:00:00+00:00,0.3,10.897322003208657
2024-12-29 08:00:00+00:00,0.5,10.897420158947318
2024-12-29 09:00:00+00:00,2.1,10.897538195781149
2024-12-29 10:00:00+00:00,2.5,10.897668151536607
2024-12-29 11:00:00+00:00,3.1,10.897801339155388
2024-12-29 12:00:00+00:00,2.8,10.897928926821814
2024-12-29 13:00:00+00:00,2.2,10.898042523058267
2024-12-29 14:00:00+00:00,1.7,10.898134728063573
2024-12-29 15:00:00+00:00,1.1,10.898199615108512
2024-12-29 16:00:00+00:00,0.0,10.898233110714242
2024-12-29 17:00:00+00:00,1.6,10.898233249279926
2024-12-29 18:00:00+00:00,0.9,10.898200286320126
2024-12-29 19:00:00+00:00,0.2,10.898136663946799
2024-12-29 20:00:00+00:00,0.8,10.89804683205051
2024-12-29 21:00:00+00:00,0.4,10.89793693814912
2024-12-29 22:00:00+00:00,0.4,10.897814407452763
2024-12-29 23:00:00+00:00,0.6,10.897687441781686
2024-12-30 00:00:00+00:00,0.8,10.89756447111168
2024-12-30 01:00:00+00:00,0.7,10.897453594385986
2024-12-30 02:00:00+00:00,0.6,10.897362046651553
2024-12-30 03:00:00+00:00,0.4,10.89729572754295
2024-12-30 04:00:00+00:00,0.5,10.897258821803119
2024-12-30 05:00:00+00:00,0.4,10.897253536201307
2024-12-30 06:00:00+00:00,0.3,10.897279969319206
2024-12-30 07:00:00+00:00,0.5,10.897336121760604
2024-12-30 08:00:00+00:00,0.3,10.897418044995273
2024-12-30 09:00:00+00:00,0.5,10.897520117895738
2024-12-30 10:00:00+00:00,1.3,10.897635431669535
2024-12-30 11:00:00+00:00,1.8,10.897756256875713
2024-12-30 12:00:00+00:00,2.3,10.897874560995792
2024-12-30 13:00:00+00:00,2.5,10.897982541937042
2024-12-30 14:00:00+00:00,2.5,10.898073142067178
2024-12-30 15:00:00+00:00,2.4,10.89814050894773
2024-12-30 16:00:00+00:00,1.8,10.898180372725992
2024-12-30 17:00:00+00:00,1.1,10.898190315894222
2024-12-30 18:00:00+00:00,1.0,10.898169918434041
2024-12-30 19:00:00+00:00,0.5,10.89812076973807
2024-12-30 20:00:00+00:00,-0.2,10.898046347577624
2024-12-30 21:00:00+00:00,-0.5,10.897951773173915
2024-12-30 22:00:00+00:00,0.6,10.897843459550135
2024-12-30 23:00:00+00:00,-0.4,10.897728677261687
2024-12-31 00:00:00+00:00,-0.6,10.897615066873406
2024-12-31 01:00:00+00:00,-1.7,10.897510130840601
2024-12-31 02:00:00+00:00,-0.9,10.897420738553462
2024-12-31 03:00:00+00:00,-2.0,10.8973526771661
2024-12-31 04:00:00+00:00,-1.2,10.897310277545477
2024-12-31 05:00:00+00:00,-1.4,10.897296139475898
2024-12-31 06:00:00+00:00,-1.3,10.897310973500574
2024-12-31 07:00:00+00:00,-0.7,10.897353568931997
2024-12-31 08:00:00+00:00,0.1,10.897420889145133
2024-12-31 09:00:00+00:00,-0.3,10.897508286842822
2024-12-31 10:00:00+00:00,0.7,10.897609824108436
2024-12-31 11:00:00+00:00,1.8,10.897718675252914
2024-12-31 12:00:00+00:00,2.1,10.89782758516358
2024-12-31 13:00:00+00:00,2.4,10.89792935240897
2024-12-31 14:00:00+00:00,2.3,10.898017304961103
2024-12-31 15:00:00+00:00,1.6,10.898085737139633
2024-12-31 16:00:00+00:00,0.0,10.89813027919554
2024-12-31 17:00:00+00:00,-1.0,10.898148175632437
2024-12-31 18:00:00+00:00,-0.4,10.898138454587475
2024-12-31 19:00:00+00:00,0.1,10.898101977936992
2024-12-31 20:00:00+00:00,-0.6,10.898041369760437
2024-12-31 21:00:00+00:00,-0.6,10.897960828857581
2024-12-31 22:00:00+00:00,-0.7,10.897865838635127
2024-12-31 23:00:00+00:00,-0.8,10.897762794358917
