data,valor,forecast
2024-12-19 16:00:00+00:00,-4.6,10.973121890992305
2024-12-19 17:00:00+00:00,-5.4,10.997917289226004
2024-12-19 18:00:00+00:00,-6.8,11.016414381895345
2024-12-19 19:00:00+00:00,-6.4,11.02738531811215
2024-12-19 20:00:00+00:00,-6.4,11.03011401578936
2024-12-19 21:00:00+00:00,-6.9,11.024442834958744
2024-12-19 22:00:00+00:00,-7.1,11.010781420494862
2024-12-19 23:00:00+00:00,-7.0,10.990077239115033
2024-12-20 00:00:00+00:00,-7.2,10.963749921714836
2024-12-20 01:00:00+00:00,-7.2,10.933593957537365
2024-12-20 02:00:00+00:00,-7.5,10.901656407516422
2024-12-20 03:00:00+00:00,-8.0,10.870097968286501
2024-12-20 04:00:00+00:00,-7.8,10.841046814994947
2024-12-20 05:00:00+00:00,-7.7,10.81645510801166
2024-12-20 06:00:00+00:00,-7.6,10.797967837130882
2024-12-20 07:00:00+00:00,-7.5,10.786812813316283
2024-12-20 08:00:00+00:00,-7.5,10.78371916281671
2024-12-20 09:00:00+00:00,-8.2,10.788869731666859
2024-12-20 10:00:00+00:00,-8.2,10.801890503124534
2024-12-20 11:00:00+00:00,-8.2,10.821877623196338
2024-12-20 12:00:00+00:00,-7.7,10.847460089900993
2024-12-20 13:00:00+00:00,-7.3,10.876893761769328
2024-12-20 14:00:00+00:00,-7.3,10.908180241783477
2024-12-20 15:00:00+00:00,-7.9,10.93920253519802
2024-12-20 16:00:00+00:00,-8.6,10.967868273900683
2024-12-20 17:00:00+00:00,-8.7,10.992250818999148
2024-12-20 18:00:00+00:00,-8.8,11.01071872760971
2024-12-20 19:00:00+00:00,-8.7,11.02204488550757
2024-12-20 20:00:00+00:00,-8.8,11.025488007279504
2024-12-20 21:00:00+00:00,-8.4,11.020841093556925
2024-12-20 22:00:00+00:00,-8.4,11.008443681845847
2024-12-20 23:00:00+00:00,-8.2,10.989157180645321
2024-12-21 00:00:00+00:00,-8.5,10.96430506976804
2024-12-21 01:00:00+00:00,-8.5,10.935582114688193
2024-12-21 02:00:00+00:00,-7.0,10.904938820183048
2024-12-21 03:00:00+00:00,-6.6,10.87444899925503
2024-12-21 04:00:00+00:00,-6.3,10.846169447309558
2024-12-21 05:00:00+00:00,-5.8,10.822001215378654
2024-12-21 06:00:00+00:00,-5.7,10.803561837787052
2024-12-21 07:00:00+00:00,-5.6,10.792077100457114
2024-12-21 08:00:00+00:00,-5.3,10.788299589969332
2024-12-21 09:00:00+00:00,-4.6,10.79245943321596
2024-12-21 10:00:00+00:00,-3.8,10.804250448059035
2024-12-21 11:00:00+00:00,-3.1,10.822852525715392
2024-12-21 12:00:00+00:00,-2.2,10.846988618233452
2024-12-21 13:00:00+00:00,-2.3,10.875012374687378
2024-12-21 14:00:00+00:00,-2.3,10.905020414413999
2024-12-21 15:00:00+00:00,-2.4,10.934981582555482
2024-12-21 16:00:00+00:00,-2.4,10.962874411887043
2024-12-21 17:00:00+00:00,-2.5,10.986823489385692
2024-12-21 18:00:00+00:00,-2.3,11.005225529778986
2024-12-21 19:00:00+00:00,-2.2,11.01685668237753
2024-12-21 20:00:00+00:00,-2.2,11.020953890992974
2024-12-21 21:00:00+00:00,-2.3,11.01726490056697
2024-12-21 22:00:00+00:00,-2.8,11.006063637054844
2024-12-21 23:00:00+00:00,-2.5,10.988130034049359
2024-12-22 00:00:00+00:00,-2.1,10.964695781548224
2024-12-22 01:00:00+00:00,-2.3,10.937359766919057
2024-12-22 02:00:00+00:00,-0.8,10.907979011011179
2024-12-22 03:00:00+00:00,-0.7,10.87854253717703
2024-12-22 04:00:00+00:00,-0.8,10.851036738667647
2024-12-22 05:00:00+00:00,-0.9,10.827311355994222
2024-12-22 06:00:00+00:00,-1.1,10.808955105420015
2024-12-22 07:00:00+00:00,-1.4,10.79718931949641
2024-12-22 08:00:00+00:00,-1.4,10.792786718342398
2024-12-22 09:00:00+00:00,-1.4,10.79602071181145
2024-12-22 10:00:00+00:00,-1.2,10.806648555282646
2024-12-22 11:00:00+00:00,-0.8,10.823929386879103
2024-12-22 12:00:00+00:00,-0.9,10.846675817004614
2024-12-22 13:00:00+00:00,-0.6,10.87333548142997
2024-12-22 14:00:00+00:00,-0.9,10.902096958910626
2024-12-22 15:00:00+00:00,-0.9,10.931012828317051
2024-12-22 16:00:00+00:00,-1.2,10.958131506987375
2024-12-22 17:00:00+00:00,-2.6,10.981628946353096
2024-12-22 18:00:00+00:00,-3.8,10.999931299186882
2024-12-22 19:00:00+00:00,-4.6,11.011820310552364
2024-12-22 20:00:00+00:00,-4.5,11.016514376743228
2024-12-22 21:00:00+00:00,-4.9,11.01371988095763
2024-12-22 22:00:00+00:00,-5.4,11.003649437338584
2024-12-22 23:00:00+00:00,-5.8,10.987005918676324
2024-12-23 00:00:00+00:00,-7.1,10.964933455415453
2024-12-23 01:00:00+00:00,-8.3,10.938938818392373
2024-12-23 02:00:00+00:00,-9.0,10.910788585112133
2024-12-23 03:00:00+00:00,-8.2,10.882389106023183
2024-12-23 04:00:00+00:00,-7.8,10.855657425271678
2024-12-23 05:00:00+00:00,-7.6,10.832391894563976
2024-12-23 06:00:00+00:00,-8.4,10.814151211400896
2024-12-23 07:00:00+00:00,-9.0,10.80215001646744
2024-12-23 08:00:00+00:00,-9.3,10.797178041506701
2024-12-23 09:00:00+00:00,-8.7,10.799548187487845
2024-12-23 10:00:00+00:00,-8.8,10.809076943535727
2024-12-23 11:00:00+00:00,-8.6,10.825098363953794
2024-12-23 12:00:00+00:00,-8.3,10.846510552442428
2024-12-23 13:00:00+00:00,-8.3,10.871851412580872
2024-12-23 14:00:00+00:00,-8.4,10.899398459322855
2024-12-23 15:00:00+00:00,-8.8,10.92728587947039
2024-12-23 16:00:00+00:00,-9.4,10.953630887105696
2024-12-23 17:00:00+00:00,-9.4,10.976660818339568
2024-12-23 18:00:00+00:00,-9.5,10.994832387334007
2024-12-23 19:00:00+00:00,-9.4,11.006935082028413
2024-12-23 20:00:00+00:00,-9.4,11.012171773934643
2024-12-23 21:00:00+00:00,-9.6,11.010211176086155
2024-12-23 22:00:00+00:00,-9.3,11.001208699998651
2024-12-23 23:00:00+00:00,-9.5,10.98579440584391
2024-12-24 00:00:00+00:00,-9.1,10.965028964605525
2024-12-24 01:00:00+00:00,-8.6,10.940330706412466
2024-12-24 02:00:00+00:00,-7.7,10.913378770319204
2024-12-24 03:00:00+00:00,-6.9,10.885998967235116
2024-12-24 04:00:00+00:00,-5.1,10.860040112889445
2024-12-24 05:00:00+00:00,-4.0,10.837249205829925
2024-12-24 06:00:00+00:00,-3.5,10.819153876479826
2024-12-24 07:00:00+00:00,-3.0,10.806960015598165
2024-12-24 08:00:00+00:00,-2.8,10.801471440858526
2024-12-24 09:00:00+00:00,-1.6,10.803036951215402
2024-12-24 10:00:00+00:00,-0.9,10.811528253561432
2024-12-24 11:00:00+00:00,-0.5,10.826350151889667
2024-12-24 12:00:00+00:00,-0.4,10.846482207809403
2024-12-24 13:00:00+00:00,-0.4,10.870548960288746
2024-12-24 14:00:00+00:00,-0.2,10.896913874829702
2024-12-24 15:00:00+00:00,-0.2,10.923790606663253
2024-12-24 16:00:00+00:00,-0.3,10.94936401490443
2024-12-24 17:00:00+00:00,-0.4,10.971912730961352
2024-12-24 18:00:00+00:00,-0.3,10.989925005951028
2024-12-24 19:00:00+00:00,-0.3,11.002200041954934
2024-12-24 20:00:00+00:00,-0.2,11.00792801646102
2024-12-24 21:00:00+00:00,-0.1,11.006743468822219
2024-12-24 22:00:00+00:00,0.0,10.998748532074883
2024-12-24 23:00:00+00:00,0.0,10.98450453942992
2024-12-25 00:00:00+00:00,0.0,10.964992673380179
2024-12-25 01:00:00+00:00,0.0,10.94154641205894
2024-12-25 02:00:00+00:00,0.0,10.915760421604418
2024-12-25 03:00:00+00:00,0.0,10.889382117647514
2024-12-25 04:00:00+00:00,0.0,10.864193268442607
2024-12-25 05:00:00+00:00,0.0,10.841889660413337
2024-12-25 06:00:00+00:00,0.2,10.823966951856839
2024-12-25 07:00:00+00:00,0.6,10.811620396902729
2024-12-25 08:00:00+00:00,0.9,10.805665161254915
2024-12-25 09:00:00+00:00,1.4,10.806482540229439
2024-12-25 10:00:00+00:00,1.5,10.813995624794723
2024-12-25 11:00:00+00:00,1.3,10.827675962938017
2024-12-25 12:00:00+00:00,1.4,10.846580667313983
2024-12-25 13:00:00+00:00,1.6,10.869417367544429
2024-12-25 14:00:00+00:00,2.8,10.894632535089158
2024-12-25 15:00:00+00:00,3.4,10.92051714591942
2024-12-25 16:00:00+00:00,2.3,10.945322495750565
2024-12-25 17:00:00+00:00,2.2,10.967378320632939
2024-12-25 18:00:00+00:00,1.8,10.98520524535567
2024-12-25 19:00:00+00:00,2.2,10.997613990474084
2024-12-25 20:00:00+00:00,1.8,11.003784686543682
2024-12-25 21:00:00+00:00,1.6,11.003321007769257
2024-12-25 22:00:00+00:00,2.0,10.996275553314387
2024-12-25 23:00:00+00:00,1.8,10.983144856043168
2024-12-26 00:00:00+00:00,2.0,10.96483445304785
2024-12-26 01:00:00+00:00,1.6,10.942596470989614
2024-12-26 02:00:00+00:00,1.6,10.917944025951497
2024-12-26 03:00:00+00:00,1.6,10.89254828812135
2024-12-26 04:00:00+00:00,1.2,10.868125212512458
2024-12-26 05:00:00+00:00,1.5,10.846319611718402
2024-12-26 06:00:00+00:00,1.0,10.82859440138509
2024-12-26 07:00:00+00:00,1.5,10.81613247490017
2024-12-26 08:00:00+00:00,1.6,10.809757787695007
2024-12-26 09:00:00+00:00,2.2,10.809880914254274
2024-12-26 10:00:00+00:00,3.5,10.816472672734648
2024-12-26 11:00:00+00:00,3.7,10.829067506694981
2024-12-26 12:00:00+00:00,3.8,10.84679630016369
2024-12-26 13:00:00+00:00,3.7,10.86844631730663
2024-12-26 14:00:00+00:00,4.5,10.892544135153877
2024-12-26 15:00:00+00:00,4.5,10.917455899668822
2024-12-26 16:00:00+00:00,4.1,10.941498084771084
2024-12-26 17:00:00+00:00,3.7,10.963051247152388
2024-12-26 18:00:00+00:00,3.1,10.980669091700978
2024-12-26 19:00:00+00:00,2.7,10.993175503453298
2024-12-26 20:00:00+00:00,2.4,10.999743037537888
2024-12-26 21:00:00+00:00,1.7,10.99994763059941
2024-12-26 22:00:00+00:00,1.7,10.993795918458794
2024-12-26 23:00:00+00:00,1.8,10.981723404762572
2024-12-27 00:00:00+00:00,1.8,10.9645636978309
2024-12-27 01:00:00+00:00,1.7,10.943490984377696
2024-12-27 02:00:00+00:00,1.9,10.919939707640852
2024-12-27 03:00:00+00:00,1.4,10.89550694283824
2024-12-27 04:00:00+00:00,1.5,10.8718441127105
2024-12-27 05:00:00+00:00,0.3,10.85054538384537
2024-12-27 06:00:00+00:00,0.2,10.833040284859646
2024-12-27 07:00:00+00:00,0.4,10.820497778421313
2024-12-27 08:00:00+00:00,1.1,10.813748223018743
2024-12-27 09:00:00+00:00,0.8,10.813228432605264
2024-12-27 10:00:00+00:00,1.8,10.818953466996676
2024-12-27 11:00:00+00:00,2.5,10.830516970582016
2024-12-27 12:00:00+00:00,2.3,10.84711994478303
2024-12-27 13:00:00+00:00,2.4,10.867625921510122
2024-12-27 14:00:00+00:00,2.2,10.89063872999595
2024-12-27 15:00:00+00:00,2.2,10.91459753714063
2024-12-27 16:00:00+00:00,1.8,10.937882693068982
2024-12-27 17:00:00+00:00,1.5,10.958925205302135
2024-12-27 18:00:00+00:00,1.9,10.976312443160868
2024-12-27 19:00:00+00:00,0.9,10.988882952148742
2024-12-27 20:00:00+00:00,-0.2,10.995804015736232
2024-12-27 21:00:00+00:00,-0.5,10.996626786518796
2024-12-27 22:00:00+00:00,1.2,10.991315338853457
2024-12-27 23:00:00+00:00,0.4,10.980247766434966
2024-12-28 00:00:00+00:00,1.5,10.964189340557361
2024-12-28 01:00:00+00:00,1.4,10.944239629950253
2024-12-28 02:00:00+00:00,0.2,10.92175723390487
2024-12-28 03:00:00+00:00,0.2,10.898267279208282
2024-12-28 04:00:00+00:00,1.0,10.875357977863516
2024-12-28 05:00:00+00:00,3.0,10.854573260463606
2024-12-28 06:00:00+00:00,1.2,10.83730874234637
2024-12-28 07:00:00+00:00,1.9,10.824718031465459
2024-12-28 08:00:00+00:00,1.3,10.817635666594208
2024-12-28 09:00:00+00:00,2.0,10.816521832151864
2024-12-28 10:00:00+00:00,3.5,10.821432510040719
2024-12-28 11:00:00+00:00,1.7,10.832017000771732
2024-12-28 12:00:00+00:00,1.7,10.847542893217106
2024-12-28 13:00:00+00:00,2.3,10.866946709988337
2024-12-28 14:00:00+00:00,1.9,10.888906728681398
2024-12-28 15:00:00+00:00,1.3,10.911932994165827
2024-12-28 16:00:00+00:00,0.0,10.934468393149166
2024-12-28 17:00:00+00:00,1.2,10.954993935514047
2024-12-28 18:00:00+00:00,2.3,10.972131125097874
2024-12-28 19:00:00+00:00,2.4,10.984734521837867
2024-12-28 20:00:00+00:00,1.9,10.991968281197636
2024-12-28 21:00:00+00:00,0.7,10.993361557880476
2024-12-28 22:00:00+00:00,0.7,10.988839103383532
2024-12-28 23:00:00+00:00,1.9,10.978725072523808
2024-12-29 00:00:00+00:00,1.1,10.963719868157163
2024-12-29 01:00:00+00:00,1.5,10.944851673097121
2024-12-29 02:00:00+00:00,1.4,10.923406020914069
2024-12-29 03:00:00+00:00,0.9,10.900838228345968
2024-12-29 04:00:00+00:00,-0.6,10.878674652964824
2024-12-29 05:00:00+00:00,0.1,10.85840947459659
2024-12-29 06:00:00+00:00,0.4,10.841403979506527
2024-12-29 07:00:00+00:00,0.3,10.828795135069164
2024-12-29 08:00:00+00:00,0.5,10.821419593965068
2024-12-29 09:00:00+00:00,2.1,10.819758206124112
2024-12-29 10:00:00+00:00,2.5,10.823904716569395
2024-12-29 11:00:00+00:00,3.1,10.833560683566153
2024-12-29 12:00:00+00:00,2.8,10.848056875739996
2024-12-29 13:00:00+00:00,2.2,10.866399619340019
2024-12-29 14:00:00+00:00,1.7,10.88733888823264
2024-12-29 15:00:00+00:00,1.1,10.909453472433597
2024-12-29 16:00:00+00:00,0.0,10.931247423601603
2024-12-29 17:00:00+00:00,1.6,10.951251233645905
2024-12-29 18:00:00+00:00,0.9,10.968120904256951
2024-12-29 19:00:00+00:00,0.2,10.980728229458597
2024-12-29 20:00:00+00:00,0.8,10.988236227630674
2024-12-29 21:00:00+00:00,0.4,10.99015468096308
2024-12-29 22:00:00+00:00,0.4,10.986372098742999
2024-12-29 23:00:00+00:00,0.6,10.977162023502613
2024-12-30 00:00:00+00:00,0.8,10.963163336944904
2024-12-30 01:00:00+00:00,0.7,10.94533597802181
2024-12-30 02:00:00+00:00,0.6,10.92489514005699
2024-12-30 03:00:00+00:00,0.4,10.903228456070998
2024-12-30 04:00:00+00:00,0.5,10.88180181484545
2024-12-30 05:00:00+00:00,0.4,10.862060199272664
2024-12-30 06:00:00+00:00,0.3,10.845330253874064
2024-12-30 07:00:00+00:00,0.5,10.832731150150018
2024-12-30 08:00:00+00:00,0.3,10.825099737429499
2024-12-30 09:00:00+00:00,0.5,10.822934983744428
2024-12-30 10:00:00+00:00,1.3,10.82636539359008
2024-12-30 11:00:00+00:00,1.8,10.835141527232924
2024-12-30 12:00:00+00:00,2.3,10.848654045685015
2024-12-30 13:00:00+00:00,2.5,10.865975981767509
2024-12-30 14:00:00+00:00,2.5,10.885926307215053
2024-12-30 15:00:00+00:00,2.4,10.907150438243635
2024-12-30 16:00:00+00:00,1.8,10.928212193086974
2024-12-30 17:00:00+00:00,1.1,10.947690959914663
2024-12-30 18:00:00+00:00,1.0,10.964277502027661
2024-12-30 19:00:00+00:00,0.5,10.9768619402917
2024-12-30 20:00:00+00:00,-0.2,10.984608001359485
2024-12-30 21:00:00+00:00,-0.5,10.987008565933207
2024-12-30 22:00:00+00:00,0.6,10.983918829043409
2024-12-30 23:00:00+00:00,-0.4,10.975564906788058
2024-12-31 00:00:00+00:00,-0.6,10.962527387672687
2024-12-31 01:00:00+00:00,-1.7,10.945701018907638
2024-12-31 02:00:00+00:00,-0.9,10.926233324478687
2024-12-31 03:00:00+00:00,-2.0,10.905446364392803
2024-12-31 04:00:00+00:00,-1.2,10.884746968520739
2024-12-31 05:00:00+00:00,-1.4,10.865531538996743
2024-12-31 06:00:00+00:00,-1.3,10.849091862043517
2024-12-31 07:00:00+00:00,-0.7,10.836528281289018
2024-12-31 08:00:00+00:00,0.1,10.82867606752224
2024-12-31 09:00:00+00:00,-0.3,10.82604991066622
2024-12-31 10:00:00+00:00,0.7,10.82881022113331
2024-12-31 11:00:00+00:00,1.8,10.836753444303628
2024-12-31 12:00:00+00:00,2.1,10.849326964512295
2024-12-31 13:00:00+00:00,2.4,10.865667513912232
2024-12-31 14:00:00+00:00,2.3,10.884660419081595
2024-12-31 15:00:00+00:00,1.6,10.905015620794478
2024-12-31 16:00:00+00:00,0.0,10.925355283668344
2024-12-31 17:00:00+00:00,-1.0,10.94430704703044
2024-12-31 18:00:00+00:00,-0.4,10.960596606816237
2024-12-31 19:00:00+00:00,0.1,10.973133383722484
2024-12-31 20:00:00+00:00,-0.6,10.98108351940072
2024-12-31 21:00:00+00:00,-0.6,10.983925316010456
2024-12-31 22:00:00+00:00,-0.7,10.981483434770329
2024-12-31 23:00:00+00:00,-0.8,10.97393961420945
