data,valor,forecast
2024-12-19 16:00:00+00:00,-4.6,15.871653345585642
2024-12-19 17:00:00+00:00,-5.4,15.263528463385597
2024-12-19 18:00:00+00:00,-6.8,14.595061602121117
2024-12-19 19:00:00+00:00,-6.4,14.287913515306391
2024-12-19 20:00:00+00:00,-6.4,14.115783020988083
2024-12-19 21:00:00+00:00,-6.9,14.145629604456
2024-12-19 22:00:00+00:00,-7.1,14.033062301869847
2024-12-19 23:00:00+00:00,-7.0,14.02463091558757
2024-12-20 00:00:00+00:00,-7.2,14.063868238496504
2024-12-20 01:00:00+00:00,-7.2,13.937636633539155
2024-12-20 02:00:00+00:00,-7.5,13.958576088913556
2024-12-20 03:00:00+00:00,-8.0,13.893018350687141
2024-12-20 04:00:00+00:00,-7.8,13.80294525021068
2024-12-20 05:00:00+00:00,-7.7,13.775563078247679
2024-12-20 06:00:00+00:00,-7.6,13.884848557462082
2024-12-20 07:00:00+00:00,-7.5,14.414457031239406
2024-12-20 08:00:00+00:00,-7.5,15.007427682732398
2024-12-20 09:00:00+00:00,-8.2,15.417706334764082
2024-12-20 10:00:00+00:00,-8.2,16.102960857599278
2024-12-20 11:00:00+00:00,-8.2,16.477353982733636
2024-12-20 12:00:00+00:00,-7.7,16.718131752316324
2024-12-20 13:00:00+00:00,-7.3,16.757927713524357
2024-12-20 14:00:00+00:00,-7.3,16.658828362792367
2024-12-20 15:00:00+00:00,-7.9,16.378104818485163
2024-12-20 16:00:00+00:00,-8.6,15.926002301231295
2024-12-20 17:00:00+00:00,-8.7,15.320181432692491
2024-12-20 18:00:00+00:00,-8.8,14.654247203828891
2024-12-20 19:00:00+00:00,-8.7,14.348262814486114
2024-12-20 20:00:00+00:00,-8.8,14.176784474062563
2024-12-20 21:00:00+00:00,-8.4,14.206517977243742
2024-12-20 22:00:00+00:00,-8.4,14.09437716041826
2024-12-20 23:00:00+00:00,-8.2,14.085977718280592
2024-12-21 00:00:00+00:00,-8.5,14.12506638203964
2024-12-21 01:00:00+00:00,-8.5,13.999313033030724
2024-12-21 02:00:00+00:00,-7.0,14.02017315471454
2024-12-21 03:00:00+00:00,-6.6,13.954863796268159
2024-12-21 04:00:00+00:00,-6.3,13.865131957364907
2024-12-21 05:00:00+00:00,-5.8,13.837853528728521
2024-12-21 06:00:00+00:00,-5.7,13.946724956085394
2024-12-21 07:00:00+00:00,-5.6,14.47432689272798
2024-12-21 08:00:00+00:00,-5.3,15.065050945665732
2024-12-21 09:00:00+00:00,-4.6,15.47377516760112
2024-12-21 10:00:00+00:00,-3.8,16.156433454320588
2024-12-21 11:00:00+00:00,-3.1,16.529408109498803
2024-12-21 12:00:00+00:00,-2.2,16.76927364002225
2024-12-21 13:00:00+00:00,-2.3,16.808918825557438
2024-12-21 14:00:00+00:00,-2.3,16.710194934315087
2024-12-21 15:00:00+00:00,-2.4,16.430534972341132
2024-12-21 16:00:00+00:00,-2.4,15.980145344012753
2024-12-21 17:00:00+00:00,-2.5,15.376619759877261
2024-12-21 18:00:00+00:00,-2.3,14.713208567984687
2024-12-21 19:00:00+00:00,-2.2,14.408383467192351
2024-12-21 20:00:00+00:00,-2.2,14.237554809836386
2024-12-21 21:00:00+00:00,-2.3,14.26717566116014
2024-12-21 22:00:00+00:00,-2.8,14.155459714261069
2024-12-21 23:00:00+00:00,-2.5,14.147092095240655
2024-12-22 00:00:00+00:00,-2.1,14.186032663077405
2024-12-22 01:00:00+00:00,-2.3,14.060755758040022
2024-12-22 02:00:00+00:00,-0.8,14.08153684660623
2024-12-22 03:00:00+00:00,-0.7,14.01647492689895
2024-12-22 04:00:00+00:00,-0.8,13.927083056625058
2024-12-22 05:00:00+00:00,-0.9,13.899907978261083
2024-12-22 06:00:00+00:00,-1.1,14.008366922486132
2024-12-22 07:00:00+00:00,-1.4,14.533969924197253
2024-12-22 08:00:00+00:00,-1.4,15.122455890308053
2024-12-22 09:00:00+00:00,-1.4,15.529631571444366
2024-12-22 10:00:00+00:00,-1.2,16.2097034584545
2024-12-22 11:00:00+00:00,-0.8,16.581265017859163
2024-12-22 12:00:00+00:00,-0.9,16.820221765539866
2024-12-22 13:00:00+00:00,-0.6,16.859716746648715
2024-12-22 14:00:00+00:00,-0.9,16.76136689238589
2024-12-22 15:00:00+00:00,-0.9,16.482766483131698
2024-12-22 16:00:00+00:00,-1.2,16.034083254075778
2024-12-22 17:00:00+00:00,-2.6,15.432844258158363
2024-12-22 18:00:00+00:00,-3.8,14.771946544161336
2024-12-22 19:00:00+00:00,-4.6,14.468276339702093
2024-12-22 20:00:00+00:00,-4.5,14.29809490394781
2024-12-22 21:00:00+00:00,-4.9,14.327603530220255
2024-12-22 22:00:00+00:00,-5.4,14.216310843535275
2024-12-22 23:00:00+00:00,-5.8,14.207974927063303
2024-12-23 00:00:00+00:00,-7.1,14.246767960071438
2024-12-23 01:00:00+00:00,-8.3,14.121965693893758
2024-12-23 02:00:00+00:00,-9.0,14.142668048776551
2024-12-23 03:00:00+00:00,-8.2,14.077852630332778
2024-12-23 04:00:00+00:00,-7.8,13.988799440642998
2024-12-23 05:00:00+00:00,-7.6,13.961727320986402
2024-12-23 06:00:00+00:00,-8.4,14.069775344861876
2024-12-23 07:00:00+00:00,-9.0,14.593386985042201
2024-12-23 08:00:00+00:00,-9.3,15.179643343805802
2024-12-23 09:00:00+00:00,-8.7,15.585276351127371
2024-12-23 10:00:00+00:00,-8.8,16.26277163756719
2024-12-23 11:00:00+00:00,-8.6,16.632925455019635
2024-12-23 12:00:00+00:00,-8.3,16.87097686297947
2024-12-23 13:00:00+00:00,-8.3,16.910322208744184
2024-12-23 14:00:00+00:00,-8.4,16.812344974340267
2024-12-23 15:00:00+00:00,-8.8,16.53480010345942
2024-12-23 16:00:00+00:00,-9.4,16.0878168086104
2024-12-23 17:00:00+00:00,-9.4,15.488855737673218
2024-12-23 18:00:00+00:00,-9.5,14.8304619787129
2024-12-23 19:00:00+00:00,-9.4,14.527942295010275
2024-12-23 20:00:00+00:00,-9.4,14.358405628717568
2024-12-23 21:00:00+00:00,-9.6,14.38780245512777
2024-12-23 22:00:00+00:00,-9.3,14.276931425043308
2024-12-23 23:00:00+00:00,-9.5,14.26862709100776
2024-12-24 00:00:00+00:00,-9.1,14.307273148155133
2024-12-24 01:00:00+00:00,-8.6,14.182943722564385
2024-12-24 02:00:00+00:00,-7.7,14.203567642063483
2024-12-24 03:00:00+00:00,-6.9,14.138997790959452
2024-12-24 04:00:00+00:00,-5.1,14.05028199868857
2024-12-24 05:00:00+00:00,-4.0,14.02331244765785
2024-12-24 06:00:00+00:00,-3.5,14.130951108045057
2024-12-24 07:00:00+00:00,-3.0,14.652578931401777
2024-12-24 08:00:00+00:00,-2.8,15.236614130171569
2024-12-24 09:00:00+00:00,-1.6,15.640710308434379
2024-12-24 10:00:00+00:00,-0.9,16.315638756316734
2024-12-24 11:00:00+00:00,-0.5,16.684390165354174
2024-12-24 12:00:00+00:00,-0.4,16.921539663670004
2024-12-24 13:00:00+00:00,-0.4,16.960735941016697
2024-12-24 14:00:00+00:00,-0.2,16.863129914720133
2024-12-24 15:00:00+00:00,-0.2,16.586636583075446
2024-12-24 16:00:00+00:00,-0.3,16.14134678186206
2024-12-24 17:00:00+00:00,-0.4,15.544655005489838
2024-12-24 18:00:00+00:00,-0.3,14.88875571478682
2024-12-24 19:00:00+00:00,-0.3,14.58738219284216
2024-12-24 20:00:00+00:00,-0.2,14.418487853161393
2024-12-24 21:00:00+00:00,-0.1,14.447773303287498
2024-12-24 22:00:00+00:00,0.0,14.337322332265618
2024-12-24 23:00:00+00:00,0.0,14.32904946100955
2024-12-25 00:00:00+00:00,0.0,14.367549099146245
2024-12-25 01:00:00+00:00,0.0,14.243690722682807
2024-12-25 02:00:00+00:00,0.0,14.264236503967757
2024-12-25 03:00:00+00:00,0.0,14.19991128981808
2024-12-25 04:00:00+00:00,0.0,14.111531616662438
2024-12-25 05:00:00+00:00,0.0,14.084664245653997
2024-12-25 06:00:00+00:00,0.2,14.191895093515736
2024-12-25 07:00:00+00:00,0.6,14.711546616171274
2024-12-25 08:00:00+00:00,0.9,15.293369070296013
2024-12-25 09:00:00+00:00,1.4,15.695934242111914
2024-12-25 10:00:00+00:00,1.5,16.368305576464138
2024-12-25 11:00:00+00:00,1.3,16.735659890416517
2024-12-25 12:00:00+00:00,1.4,16.971910896169604
2024-12-25 13:00:00+00:00,1.6,17.01095866987647
2024-12-25 14:00:00+00:00,2.8,16.913722445284442
2024-12-25 15:00:00+00:00,3.4,16.638276668890327
2024-12-25 16:00:00+00:00,2.3,16.194673945142835
2024-12-25 17:00:00+00:00,2.2,15.600242865618503
2024-12-25 18:00:00+00:00,1.8,14.946828592336104
2024-12-25 19:00:00+00:00,2.2,14.646596889665778
2024-12-25 20:00:00+00:00,1.8,14.478342443002584
2024-12-25 21:00:00+00:00,1.6,14.50751693881792
2024-12-25 22:00:00+00:00,2.0,14.397484435373311
2024-12-25 23:00:00+00:00,1.8,14.389242907693127
2024-12-26 00:00:00+00:00,2.0,14.427596681559478
2024-12-26 01:00:00+00:00,1.6,14.304207569551062
2024-12-26 02:00:00+00:00,1.6,14.32467550866552
2024-12-26 03:00:00+00:00,1.6,14.260594004609775
2024-12-26 04:00:00+00:00,1.2,14.172549177108845
2024-12-26 05:00:00+00:00,1.5,14.145783598991398
2024-12-26 06:00:00+00:00,1.0,14.252608179414308
2024-12-26 07:00:00+00:00,1.5,14.770290889014618
2024-12-26 08:00:00+00:00,1.6,15.349908981959672
2024-12-26 09:00:00+00:00,2.2,15.750948947880282
2024-12-26 10:00:00+00:00,3.5,16.420772856884327
2024-12-26 11:00:00+00:00,3.7,16.78673536895088
2024-12-26 12:00:00+00:00,3.8,17.022091286276126
2024-12-26 13:00:00+00:00,3.7,17.06099111898157
2024-12-26 14:00:00+00:00,4.5,16.964123295019714
2024-12-26 15:00:00+00:00,4.5,16.68972110498478
2024-12-26 16:00:00+00:00,4.1,16.24779906684249
2024-12-26 17:00:00+00:00,3.7,15.655620119023304
2024-12-26 18:00:00+00:00,3.1,15.004681448131398
2024-12-26 19:00:00+00:00,2.7,14.705587238704217
2024-12-26 20:00:00+00:00,2.4,14.537970260684427
2024-12-26 21:00:00+00:00,1.7,14.567034222563583
2024-12-26 22:00:00+00:00,1.7,14.45741860124062
2024-12-26 23:00:00+00:00,1.8,14.44920829838435
2024-12-27 00:00:00+00:00,1.8,14.487416760618938
2024-12-27 01:00:00+00:00,1.7,14.364495135154877
2024-12-27 02:00:00+00:00,1.9,14.38488552702087
2024-12-27 03:00:00+00:00,1.4,14.321046809710248
2024-12-27 04:00:00+00:00,1.5,14.233335559228284
2024-12-27 05:00:00+00:00,0.3,14.206671388337279
2024-12-27 06:00:00+00:00,0.2,14.3130912405541
2024-12-27 07:00:00+00:00,0.4,14.828812596376558
2024-12-27 08:00:00+00:00,1.1,15.406234679844715
2024-12-27 09:00:00+00:00,0.8,15.805755218444999
2024-12-27 10:00:00+00:00,1.8,16.47304135357702
2024-12-27 11:00:00+00:00,2.5,16.837617336902547
2024-12-27 12:00:00+00:00,2.3,17.072081557037556
2024-12-27 13:00:00+00:00,2.4,17.110834009248308
2024-12-27 14:00:00+00:00,2.2,17.014333190150545
2024-12-27 15:00:00+00:00,2.2,16.740970632620417
2024-12-27 16:00:00+00:00,1.8,16.300722912439596
2024-12-27 17:00:00+00:00,1.5,15.710787563633724
2024-12-27 18:00:00+00:00,1.9,15.062315115773083
2024-12-27 19:00:00+00:00,0.9,14.76435408994797
2024-12-27 20:00:00+00:00,-0.2,14.597372165382689
2024-12-27 21:00:00+00:00,-0.5,14.626326012107574
2024-12-27 22:00:00+00:00,1.2,14.517125693457476
2024-12-27 23:00:00+00:00,0.4,14.50894649712307
2024-12-28 00:00:00+00:00,1.5,14.547010198270684
2024-12-28 01:00:00+00:00,1.4,14.424554288176312
2024-12-28 02:00:00+00:00,0.2,14.444867426598494
2024-12-28 03:00:00+00:00,0.2,14.381270576182493
2024-12-28 04:00:00+00:00,1.0,14.293891638890255
2024-12-28 05:00:00+00:00,3.0,14.267328491022312
2024-12-28 06:00:00+00:00,1.2,14.373345148434066
2024-12-28 07:00:00+00:00,1.9,14.887112581494952
2024-12-28 08:00:00+00:00,1.3,15.46234697554675
2024-12-28 09:00:00+00:00,2.0,15.860353843508278
2024-12-28 10:00:00+00:00,3.5,16.525111819677722
2024-12-28 11:00:00+00:00,1.7,16.88830652742856
2024-12-28 12:00:00+00:00,1.7,17.12188242876249
2024-12-28 13:00:00+00:00,2.3,17.160488058861674
2024-12-28 14:00:00+00:00,1.9,17.064352854150087
2024-12-28 15:00:00+00:00,1.3,16.792025990250423
2024-12-28 16:00:00+00:00,0.0,16.353446244512543
2024-12-28 17:00:00+00:00,1.2,15.765745994356116
2024-12-28 18:00:00+00:00,2.3,15.119730425703255
2024-12-28 19:00:00+00:00,2.4,14.822898290167148
2024-12-28 20:00:00+00:00,1.9,14.656549013017948
2024-12-28 21:00:00+00:00,0.7,14.685393161783825
2024-12-28 22:00:00+00:00,0.7,14.576606572341898
2024-12-28 23:00:00+00:00,1.9,14.568458364675516
2024-12-29 00:00:00+00:00,1.1,14.606377853195085
2024-12-29 01:00:00+00:00,1.5,14.48438589400622
2024-12-29 02:00:00+00:00,1.4,14.5046220716761
2024-12-29 03:00:00+00:00,0.9,14.441266171789273
2024-12-29 04:00:00+00:00,-0.6,14.35421828864581
2024-12-29 05:00:00+00:00,0.1,14.327755781053186
2024-12-29 06:00:00+00:00,0.4,14.43337077125127
2024-12-29 07:00:00+00:00,0.3,14.945191684412837
2024-12-29 08:00:00+00:00,0.5,15.51824667758645
2024-12-29 09:00:00+00:00,2.1,15.914745609780356
2024-12-29 10:00:00+00:00,2.5,16.57698500546848
2024-12-29 11:00:00+00:00,3.1,16.938803670908204
2024-12-29 12:00:00+00:00,2.8,17.171494619030444
2024-12-29 13:00:00+00:00,2.2,17.209953983285633
2024-12-29 14:00:00+00:00,1.7,17.11418300775043
2024-12-29 15:00:00+00:00,1.1,16.842887913530177
2024-12-29 16:00:00+00:00,0.0,16.405969822750517
2024-12-29 17:00:00+00:00,1.6,15.820496203085145
2024-12-29 18:00:00+00:00,0.9,15.17692820521769
2024-12-29 19:00:00+00:00,0.2,14.881220682923681
2024-12-29 20:00:00+00:00,0.8,14.715501656267937
2024-12-29 21:00:00+00:00,0.4,14.744236522689432
2024-12-29 22:00:00+00:00,0.4,14.635862094952397
2024-12-29 23:00:00+00:00,0.6,14.627744758546719
2024-12-30 00:00:00+00:00,0.8,14.665520580819216
2024-12-30 01:00:00+00:00,0.7,14.543990814756729
2024-12-30 02:00:00+00:00,0.6,14.564150323256891
2024-12-30 03:00:00+00:00,0.4,14.501034461005643
2024-12-30 04:00:00+00:00,0.5,14.414316377740159
2024-12-30 05:00:00+00:00,0.4,14.387954129125236
2024-12-30 06:00:00+00:00,0.3,14.493168973913438
2024-12-30 07:00:00+00:00,0.5,15.003050741990581
2024-12-30 08:00:00+00:00,0.3,15.573934591421253
2024-12-30 09:00:00+00:00,0.5,15.968931300990853
2024-12-30 10:00:00+00:00,1.3,16.62866165838875
2024-12-30 11:00:00+00:00,1.8,16.989109494953574
2024-12-30 12:00:00+00:00,2.3,17.22091884270225
2024-12-30 13:00:00+00:00,2.5,17.259232495273476
2024-12-30 14:00:00+00:00,2.5,17.163824368953033
2024-12-30 15:00:00+00:00,2.4,16.893557135327878
2024-12-30 16:00:00+00:00,1.8,16.45829440396446
2024-12-30 17:00:00+00:00,1.1,15.875038978715217
2024-12-30 18:00:00+00:00,1.0,15.233909278477784
2024-12-30 19:00:00+00:00,0.5,14.939322108583488
2024-12-30 20:00:00+00:00,-0.2,14.77423094457984
2024-12-30 21:00:00+00:00,-0.5,14.802856942696934
2024-12-30 22:00:00+00:00,0.6,14.694893115100337
2024-12-30 23:00:00+00:00,-0.4,14.68680653299286
2024-12-31 00:00:00+00:00,-0.6,14.724439233329175
2024-12-31 01:00:00+00:00,-1.7,14.60336990927367
2024-12-31 02:00:00+00:00,-0.9,14.623453039081975
2024-12-31 03:00:00+00:00,-2.0,14.560576305031406
2024-12-31 04:00:00+00:00,-1.2,14.47418677212518
2024-12-31 05:00:00+00:00,-1.4,14.44792440263497
2024-12-31 06:00:00+00:00,-1.3,14.552740618051386
2024-12-31 07:00:00+00:00,-0.7,15.060690587917907
2024-12-31 08:00:00+00:00,0.1,15.629411519456925
2024-12-31 09:00:00+00:00,-0.3,16.022911697900053
2024-12-31 10:00:00+00:00,0.7,16.68014252304615
2024-12-31 11:00:00+00:00,1.8,17.039224724420045
2024-12-31 12:00:00+00:00,2.1,17.270155811930323
2024-12-31 13:00:00+00:00,2.4,17.308324304878056
2024-12-31 14:00:00+00:00,2.3,17.21327765303904
2024-12-31 15:00:00+00:00,1.6,16.944034385735087
2024-12-31 16:00:00+00:00,0.0,16.510420742097963
2024-12-31 17:00:00+00:00,-1.0,15.929375107151836
2024-12-31 18:00:00+00:00,-0.4,15.290674466522407
2024-12-31 19:00:00+00:00,0.1,14.997203404328568
2024-12-31 20:00:00+00:00,-0.6,14.83273772418251
2024-12-31 21:00:00+00:00,-0.6,14.861255266466502
2024-12-31 22:00:00+00:00,-0.7,14.753700483362218
2024-12-31 23:00:00+00:00,-0.8,14.745644539033583
