data,valor,forecast
2024-12-19 16:00:00+00:00,-4.6,14.312136825694399
2024-12-19 17:00:00+00:00,-5.4,13.68648896943311
2024-12-19 18:00:00+00:00,-6.8,12.997170680307745
2024-12-19 19:00:00+00:00,-6.4,12.672218467703132
2024-12-19 20:00:00+00:00,-6.4,12.497338373822835
2024-12-19 21:00:00+00:00,-6.9,12.525621155708322
2024-12-19 22:00:00+00:00,-7.1,12.410233106335792
2024-12-19 23:00:00+00:00,-7.0,12.397295078045605
2024-12-20 00:00:00+00:00,-7.2,12.435616757851111
2024-12-20 01:00:00+00:00,-7.2,12.30789402689519
2024-12-20 02:00:00+00:00,-7.5,12.324133496378117
2024-12-20 03:00:00+00:00,-8.0,12.25692142963487
2024-12-20 04:00:00+00:00,-7.8,12.163201364157699
2024-12-20 05:00:00+00:00,-7.7,12.135396581381498
2024-12-20 06:00:00+00:00,-7.6,12.252362865247848
2024-12-20 07:00:00+00:00,-7.5,12.805110687819065
2024-12-20 08:00:00+00:00,-7.5,13.41009847532777
2024-12-20 09:00:00+00:00,-8.2,13.831283342522847
2024-12-20 10:00:00+00:00,-8.2,14.52643945883183
2024-12-20 11:00:00+00:00,-8.2,14.909369989109612
2024-12-20 12:00:00+00:00,-7.7,15.15688255472451
2024-12-20 13:00:00+00:00,-7.3,15.200967036870994
2024-12-20 14:00:00+00:00,-7.3,15.10066825763301
2024-12-20 15:00:00+00:00,-7.9,14.815114118772033
2024-12-20 16:00:00+00:00,-8.6,14.35151970580732
2024-12-20 17:00:00+00:00,-8.7,13.728061465502503
2024-12-20 18:00:00+00:00,-8.8,13.041166254637185
2024-12-20 19:00:00+00:00,-8.7,12.717355271736306
2024-12-20 20:00:00+00:00,-8.8,12.54308898705769
2024-12-20 21:00:00+00:00,-8.4,12.571274300924474
2024-12-20 22:00:00+00:00,-8.4,12.456286709936874
2024-12-20 23:00:00+00:00,-8.2,12.443393663684123
2024-12-21 00:00:00+00:00,-8.5,12.481580680783946
2024-12-21 01:00:00+00:00,-8.5,12.354305423296463
2024-12-21 02:00:00+00:00,-7.0,12.370487047043746
2024-12-21 03:00:00+00:00,-6.6,12.303511400883636
2024-12-21 04:00:00+00:00,-6.3,12.21012162718271
2024-12-21 05:00:00+00:00,-5.8,12.182415888339868
2024-12-21 06:00:00+00:00,-5.7,12.298971454368946
2024-12-21 07:00:00+00:00,-5.6,12.849783631779589
2024-12-21 08:00:00+00:00,-5.3,13.452650247705707
2024-12-21 09:00:00+00:00,-4.6,13.872361593310188
2024-12-21 10:00:00+00:00,-3.8,14.56508006496318
2024-12-21 11:00:00+00:00,-3.1,14.946672967230636
2024-12-21 12:00:00+00:00,-2.2,15.19331144171968
2024-12-21 13:00:00+00:00,-2.3,15.237242922954062
2024-12-21 14:00:00+00:00,-2.3,15.137294252849719
2024-12-21 15:00:00+00:00,-2.4,14.8527395724116
2024-12-21 16:00:00+00:00,-2.4,14.390773594263122
2024-12-21 17:00:00+00:00,-2.5,13.769507797654647
2024-12-21 18:00:00+00:00,-2.3,13.085018786530402
2024-12-21 19:00:00+00:00,-2.2,12.762343025014237
2024-12-21 20:00:00+00:00,-2.2,12.588688008802235
2024-12-21 21:00:00+00:00,-2.3,12.616772877821951
2024-12-21 22:00:00+00:00,-2.8,12.502192608128999
2024-12-21 23:00:00+00:00,-2.5,12.489345162700063
2024-12-22 00:00:00+00:00,-2.1,12.527398370953327
2024-12-22 01:00:00+00:00,-2.3,12.40057027116306
2024-12-22 02:00:00+00:00,-0.8,12.416695878145589
2024-12-22 03:00:00+00:00,-0.7,12.349954709617569
2024-12-22 04:00:00+00:00,-0.8,12.256891336507213
2024-12-22 05:00:00+00:00,-0.9,12.229281506282195
2024-12-22 06:00:00+00:00,-1.1,12.345428391413527
2024-12-22 07:00:00+00:00,-1.4,12.894304610143053
2024-12-22 08:00:00+00:00,-1.4,13.49505458121656
2024-12-22 09:00:00+00:00,-1.4,13.913289517195214
2024-12-22 10:00:00+00:00,-1.2,14.603576166848784
2024-12-22 11:00:00+00:00,-0.8,14.983824940762888
2024-12-22 12:00:00+00:00,-0.9,15.229602982221811
2024-12-22 13:00:00+00:00,-0.6,15.273378848303803
2024-12-22 14:00:00+00:00,-0.9,15.17378245640841
2024-12-22 15:00:00+00:00,-0.9,14.890228359319234
2024-12-22 16:00:00+00:00,-1.2,14.429881689846157
2024-12-22 17:00:00+00:00,-2.6,13.81079142469322
2024-12-22 18:00:00+00:00,-3.8,13.128707518513398
2024-12-22 19:00:00+00:00,-4.6,12.807164753166344
2024-12-22 20:00:00+00:00,-4.5,12.6341192001801
2024-12-22 21:00:00+00:00,-4.9,12.662106887992708
2024-12-22 22:00:00+00:00,-5.4,12.54792525787291
2024-12-22 23:00:00+00:00,-5.8,12.535122572034178
2024-12-23 00:00:00+00:00,-7.1,12.573042106408115
2024-12-23 01:00:00+00:00,-8.3,12.446658495134718
2024-12-23 02:00:00+00:00,-9.0,12.462726855592953
2024-12-23 03:00:00+00:00,-8.2,12.39622031865732
2024-12-23 04:00:00+00:00,-7.8,12.303484597610819
2024-12-23 05:00:00+00:00,-7.6,12.275972784898828
2024-12-23 06:00:00+00:00,-8.4,12.391711900403553
2024-12-23 07:00:00+00:00,-9.0,12.938665185665528
2024-12-23 08:00:00+00:00,-9.3,13.537308496298207
2024-12-23 09:00:00+00:00,-8.7,13.954079271448377
2024-12-23 10:00:00+00:00,-8.8,14.641945026647688
2024-12-23 11:00:00+00:00,-8.6,15.020864207274489
2024-12-23 12:00:00+00:00,-8.3,15.265775544319071
2024-12-23 13:00:00+00:00,-8.3,15.309399105326884
2024-12-23 14:00:00+00:00,-8.4,15.210150775364944
2024-12-23 15:00:00+00:00,-8.8,14.927589687993239
2024-12-23 16:00:00+00:00,-9.4,14.468859638850642
2024-12-23 17:00:00+00:00,-9.4,13.85194535912632
2024-12-23 18:00:00+00:00,-9.5,13.172251673669857
2024-12-23 19:00:00+00:00,-9.4,12.851836387101924
2024-12-23 20:00:00+00:00,-9.4,12.67939786109139
2024-12-23 21:00:00+00:00,-9.6,12.707286155014518
2024-12-23 22:00:00+00:00,-9.3,12.59350812757288
2024-12-23 23:00:00+00:00,-9.5,12.580750641842721
2024-12-24 00:00:00+00:00,-9.1,12.618537264802814
2024-12-24 01:00:00+00:00,-8.6,12.492597547573835
2024-12-24 02:00:00+00:00,-7.7,12.5086101135005
2024-12-24 03:00:00+00:00,-6.9,12.442336528182185
2024-12-24 04:00:00+00:00,-5.1,12.349925207204574
2024-12-24 05:00:00+00:00,-4.0,12.322508923018225
2024-12-24 06:00:00+00:00,-3.5,12.43784215811811
2024-12-24 07:00:00+00:00,-3.0,12.98287378987759
2024-12-24 08:00:00+00:00,-2.8,13.579415588130471
2024-12-24 09:00:00+00:00,-1.6,13.994721139387453
2024-12-24 10:00:00+00:00,-0.9,14.680172393493395
2024-12-24 11:00:00+00:00,-0.5,15.057758033001459
2024-12-24 12:00:00+00:00,-0.4,15.301813856017837
2024-12-24 13:00:00+00:00,-0.4,15.345283221749726
2024-12-24 14:00:00+00:00,-0.2,15.246384346685138
2024-12-24 15:00:00+00:00,-0.2,14.964816348738273
2024-12-24 16:00:00+00:00,-0.3,14.507694621976476
2024-12-24 17:00:00+00:00,-0.4,13.89294159876423
2024-12-24 18:00:00+00:00,-0.3,13.215635401253678
2024-12-24 19:00:00+00:00,-0.3,12.896344990122154
2024-12-24 20:00:00+00:00,-0.2,12.724511622452084
2024-12-24 21:00:00+00:00,-0.1,12.752303111259515
2024-12-24 22:00:00+00:00,0.0,12.638921689896517
2024-12-24 23:00:00+00:00,0.0,12.626208721505634
2024-12-25 00:00:00+00:00,0.0,12.663862641995854
2024-12-25 01:00:00+00:00,0.0,12.538364414741164
2024-12-25 02:00:00+00:00,0.0,12.554320284431597
2024-12-25 03:00:00+00:00,0.0,12.488279584873279
2024-12-25 04:00:00+00:00,0.0,12.39619336989426
2024-12-25 05:00:00+00:00,0.0,12.368874160673368
2024-12-25 06:00:00+00:00,0.2,12.483802537315025
2024-12-25 07:00:00+00:00,0.6,13.026924053690523
2024-12-25 08:00:00+00:00,0.9,13.621373681196815
2024-12-25 09:00:00+00:00,1.4,14.035224588466885
2024-12-25 10:00:00+00:00,1.5,14.718271656085056
2024-12-25 11:00:00+00:00,1.3,15.094535988643864
2024-12-25 12:00:00+00:00,1.4,15.33773215088691
2024-12-25 13:00:00+00:00,1.6,15.381049989183166
2024-12-25 14:00:00+00:00,2.8,15.282497049739227
2024-12-25 15:00:00+00:00,3.4,15.001915530575566
2024-12-25 16:00:00+00:00,2.3,14.546398786284445
2024-12-25 17:00:00+00:00,2.2,13.933805659123756
2024-12-25 18:00:00+00:00,1.8,13.258873613139844
2024-12-25 19:00:00+00:00,2.2,12.94070294406474
2024-12-25 20:00:00+00:00,1.8,12.76947238225252
2024-12-25 21:00:00+00:00,1.6,12.797165440688863
2024-12-25 22:00:00+00:00,2.0,12.684184128929052
2024-12-25 23:00:00+00:00,1.8,12.6715159814769
2024-12-26 00:00:00+00:00,2.0,12.709037890901095
2024-12-26 01:00:00+00:00,1.6,12.583980347163855
2024-12-26 02:00:00+00:00,1.6,12.59988068223181
2024-12-26 03:00:00+00:00,1.6,12.53407139210106
2024-12-26 04:00:00+00:00,1.2,12.442307524757828
2024-12-26 05:00:00+00:00,1.5,12.415083399368317
2024-12-26 06:00:00+00:00,1.0,12.529608690857126
2024-12-26 07:00:00+00:00,1.5,13.070822587265242
2024-12-26 08:00:00+00:00,1.6,13.663185658505968
2024-12-26 09:00:00+00:00,2.2,14.075582254828408
2024-12-26 10:00:00+00:00,3.5,14.75623195504664
2024-12-26 11:00:00+00:00,3.7,15.131172989472791
2024-12-26 12:00:00+00:00,3.8,15.373518777777521
2024-12-26 13:00:00+00:00,3.7,15.41668375469806
2024-12-26 14:00:00+00:00,4.5,15.318477548593258
2024-12-26 15:00:00+00:00,4.5,15.038881789181557
2024-12-26 16:00:00+00:00,4.1,14.584962375600623
2024-12-26 17:00:00+00:00,3.7,13.974516107553415
2024-12-26 18:00:00+00:00,3.1,13.301954233216481
2024-12-26 19:00:00+00:00,2.7,12.984900418147717
2024-12-26 20:00:00+00:00,2.4,12.814270748138876
2024-12-26 21:00:00+00:00,1.7,12.841867445158677
2024-12-26 22:00:00+00:00,1.7,12.729280545236628
2024-12-26 23:00:00+00:00,1.8,12.716656658132857
2024-12-27 00:00:00+00:00,1.8,12.754046821620223
2024-12-27 01:00:00+00:00,1.7,12.629427763773071
2024-12-27 02:00:00+00:00,1.9,12.645271914623793
2024-12-27 03:00:00+00:00,1.4,12.57969380021579
2024-12-27 04:00:00+00:00,1.5,12.488252568469882
2024-12-27 05:00:00+00:00,0.3,12.461124641104327
2024-12-27 06:00:00+00:00,0.2,12.57524795229914
2024-12-27 07:00:00+00:00,0.4,13.114564611994082
2024-12-27 08:00:00+00:00,1.1,13.704849962394032
2024-12-27 09:00:00+00:00,0.8,14.115801535455274
2024-12-27 10:00:00+00:00,1.8,14.794063697898169
2024-12-27 11:00:00+00:00,2.5,15.167691890579457
2024-12-27 12:00:00+00:00,2.3,15.409184788249732
2024-12-27 13:00:00+00:00,2.4,15.452199076617866
2024-12-27 14:00:00+00:00,2.2,15.354336622808166
2024-12-27 15:00:00+00:00,2.2,15.075720758965225
2024-12-27 16:00:00+00:00,1.8,14.623394843743435
2024-12-27 17:00:00+00:00,1.5,14.015092690210107
2024-12-27 18:00:00+00:00,1.9,13.344888855253082
2024-12-27 19:00:00+00:00,0.9,13.028947062507916
2024-12-27 20:00:00+00:00,-0.2,12.85891599962251
2024-12-27 21:00:00+00:00,-0.5,12.886415161424706
2024-12-27 22:00:00+00:00,1.2,12.774225055999542
2024-12-27 23:00:00+00:00,0.4,12.761645627739005
2024-12-28 00:00:00+00:00,1.5,12.798904681281398
2024-12-28 01:00:00+00:00,1.4,12.674723142201135
2024-12-28 02:00:00+00:00,0.2,12.690512046705365
2024-12-28 03:00:00+00:00,0.2,12.625163789667207
2024-12-28 04:00:00+00:00,1.0,12.534042816775266
2024-12-28 05:00:00+00:00,3.0,12.507009479905154
2024-12-28 06:00:00+00:00,1.2,12.620732492680336
2024-12-28 07:00:00+00:00,1.9,13.15815533572653
2024-12-28 08:00:00+00:00,1.3,13.746368927072096
2024-12-28 09:00:00+00:00,2.0,14.155876876080859
2024-12-28 10:00:00+00:00,3.5,14.831758634104203
2024-12-28 11:00:00+00:00,1.7,15.20407349206967
2024-12-28 12:00:00+00:00,1.7,15.444721316514629
2024-12-28 13:00:00+00:00,2.3,15.487584009561944
2024-12-28 14:00:00+00:00,1.9,15.390065649674252
2024-12-28 15:00:00+00:00,1.3,15.112428353245804
2024-12-28 16:00:00+00:00,0.0,14.661688790707815
2024-12-28 17:00:00+00:00,1.2,14.055519028578463
2024-12-28 18:00:00+00:00,2.3,13.387668306688285
2024-12-28 19:00:00+00:00,2.4,13.072835435347388
2024-12-28 20:00:00+00:00,1.9,12.903401033919174
2024-12-28 21:00:00+00:00,0.7,12.930804328943777
2024-12-28 22:00:00+00:00,0.7,12.819006321839378
2024-12-28 23:00:00+00:00,1.9,12.806470886089151
2024-12-29 00:00:00+00:00,1.1,12.84359913731646
2024-12-29 01:00:00+00:00,1.5,12.719853080659624
2024-12-29 02:00:00+00:00,1.4,12.735586282898836
2024-12-29 03:00:00+00:00,0.9,12.670467521657566
2024-12-29 04:00:00+00:00,-0.6,12.57966677576328
2024-12-29 05:00:00+00:00,0.1,12.55272881151888
2024-12-29 06:00:00+00:00,0.4,12.66605269229884
2024-12-29 07:00:00+00:00,0.3,13.201591202795575
2024-12-29 08:00:00+00:00,0.5,13.787741469468472
2024-12-29 09:00:00+00:00,2.1,14.195814079777756
2024-12-29 10:00:00+00:00,2.5,14.869324876576446
2024-12-29 11:00:00+00:00,3.1,15.240335480994556
2024-12-29 12:00:00+00:00,2.8,15.480136965037932
2024-12-29 13:00:00+00:00,2.2,15.522849853855869
2024-12-29 14:00:00+00:00,1.7,15.425673022902702
2024-12-29 15:00:00+00:00,1.1,15.14900900951543
2024-12-29 16:00:00+00:00,0.0,14.699851597245106
2024-12-29 17:00:00+00:00,1.6,14.095810428787324
2024-12-29 18:00:00+00:00,0.9,13.43030162733546
2024-12-29 19:00:00+00:00,0.2,13.116573084034195
2024-12-29 20:00:00+00:00,0.8,12.947733114878364
2024-12-29 21:00:00+00:00,0.4,12.975039716158255
2024-12-29 22:00:00+00:00,0.4,12.863635329777171
2024-12-29 23:00:00+00:00,0.6,12.851144004405306
2024-12-30 00:00:00+00:00,0.8,12.888142045944155
2024-12-30 01:00:00+00:00,0.7,12.764830383390725
2024-12-30 02:00:00+00:00,0.6,12.780508648767874
2024-12-30 03:00:00+00:00,0.4,12.71561818780561
2024-12-30 04:00:00+00:00,0.5,12.625135587584305
2024-12-30 05:00:00+00:00,0.4,12.598291684131
2024-12-30 06:00:00+00:00,0.3,12.711218042215044
2024-12-30 07:00:00+00:00,0.5,13.244876341189737
2024-12-30 08:00:00+00:00,0.3,13.828969500710082
2024-12-30 09:00:00+00:00,0.5,14.235608983886344
2024-12-30 10:00:00+00:00,1.3,14.90675618141521
2024-12-30 11:00:00+00:00,1.8,15.276463184835468
2024-12-30 12:00:00+00:00,2.3,15.515425010531452
2024-12-30 13:00:00+00:00,2.5,15.557987516200866
2024-12-30 14:00:00+00:00,2.5,15.461152206776024
2024-12-30 15:00:00+00:00,2.4,15.185459685014086
2024-12-30 16:00:00+00:00,1.8,14.737877675555982
2024-12-30 17:00:00+00:00,1.1,14.135954400436628
2024-12-30 18:00:00+00:00,1.0,13.472781877934171
2024-12-30 19:00:00+00:00,0.5,13.16015440411638
2024-12-30 20:00:00+00:00,-0.2,12.99190690055569
2024-12-30 21:00:00+00:00,-0.5,13.019118167819148
2024-12-30 22:00:00+00:00,0.6,12.908103478844097
2024-12-30 23:00:00+00:00,-0.4,12.895655870289142
2024-12-31 00:00:00+00:00,-0.6,12.932524041745673
2024-12-31 01:00:00+00:00,-1.7,12.80964486347152
2024-12-31 02:00:00+00:00,-0.9,12.82526788478467
2024-12-31 03:00:00+00:00,-2.0,12.760605265413469
2024-12-31 04:00:00+00:00,-1.2,12.670440534700234
2024-12-31 05:00:00+00:00,-1.4,12.643691219189582
2024-12-31 06:00:00+00:00,-1.3,12.756221266158098
2024-12-31 07:00:00+00:00,-0.7,13.288008135384608
2024-12-31 08:00:00+00:00,0.1,13.870052302091375
2024-12-31 09:00:00+00:00,-0.3,14.27526616426361
2024-12-31 10:00:00+00:00,0.7,14.944058895211036
2024-12-31 11:00:00+00:00,1.8,15.31247031338541
2024-12-31 12:00:00+00:00,2.1,15.550592170312495
2024-12-31 13:00:00+00:00,2.4,15.59300578936609
2024-12-31 14:00:00+00:00,2.3,15.496509758516812
2024-12-31 15:00:00+00:00,1.6,15.221783895550873
2024-12-31 16:00:00+00:00,0.0,14.775772810523899
2024-12-31 17:00:00+00:00,-1.0,14.175962832487281
2024-12-31 18:00:00+00:00,-0.4,13.515116132322358
2024-12-31 19:00:00+00:00,0.1,13.203585324131154
2024-12-31 20:00:00+00:00,-0.6,13.035928102982604
2024-12-31 21:00:00+00:00,-0.6,13.063043475600045
2024-12-31 22:00:00+00:00,-0.7,12.952419346687167
2024-12-31 23:00:00+00:00,-0.8,12.940015511023095
